id,columns_field_name,columns_datatype
vq35-j9qm,procedure_name,Text
vq35-j9qm,abatement_type,Text
vq35-j9qm,contractor_name,Text
vq35-j9qm,tru,Text
vq35-j9qm,council_district,Text
vq35-j9qm,section,Text
vq35-j9qm,bin,Text
vq35-j9qm,air_monitor_name,Text
vq35-j9qm,building_owner_name,Text
vq35-j9qm,cross_street_and,Text
vq35-j9qm,floor,Text
vq35-j9qm,facility_type,Text
vq35-j9qm,acm_type,Text
vq35-j9qm,zip_code,Text
vq35-j9qm,borough,Text
vq35-j9qm,street_activity,Text
vq35-j9qm,status_description,Text
vq35-j9qm,cross_street_on,Text
vq35-j9qm,premise_no,Text
vq35-j9qm,street_name,Text
vq35-j9qm,entire_floor,Text
vq35-j9qm,block,Text
vqu8-xef9,sign_descr,Text
vqu8-xef9,to_street,Text
vqu8-xef9,from_stree,Text
vqu8-xef9,on_street,Text
vqu8-xef9,borough,Text
vqu8-xef9,side_of_st,Text
vqu8-xef9,order_no,Text
vqu8-xef9,relief_sta,Text
vquv-pjuh,year,Text
vquv-pjuh,borough,Text
vr2i-c3qq,citiwide_service_desk_tasks,Text
vr2i-c3qq,year,Text
vrar-mb2u,new_york_city_office_of_pupil,Text
vrku-2kif,absent,Text
vrku-2kif,release,Text
vrku-2kif,grade_level,Text
vrku-2kif,grade_sort,Text
vrku-2kif,school,Text
vrku-2kif,calmonth,Text
vrku-2kif,rostercount,Text
vrku-2kif,present,Text
vrku-2kif,monthcode,Text
vrku-2kif,schoolyear,Text
vrn4-2abs,environment_grade,Text
vrn4-2abs,overall_grade,Text
vrn4-2abs,performance_grade,Text
vrn4-2abs,_2007_08_progress_report_grade,Text
vrn4-2abs,_2008_09_state_accountability_status,Text
vrn4-2abs,additional_credit,Text
vrn4-2abs,principal,Text
vrn4-2abs,school,Text
vrn4-2abs,_2008_09_school_support_organization,Text
vrn4-2abs,peer_index,Text
vrn4-2abs,dbn,Text
vrn4-2abs,performance_category_score,Text
vrn4-2abs,overall_score,Text
vrn4-2abs,environment_category_score,Text
vrn4-2abs,progress_category_score,Text
vrn4-2abs,progress_grade,Text
vrn4-2abs,progress_report_type,Text
vrn4-2abs,most_recent_quality_review_score,Text
vrn4-2abs,district,Text
vrn4-2abs,school_level,Text
vrs9-g7kz,hispanic_1,Text
vrs9-g7kz,year,Text
vrs9-g7kz,school_name,Text
vrs9-g7kz,female_2,Text
vrs9-g7kz,white_2,Text
vrs9-g7kz,female_1,Text
vrs9-g7kz,white_1,Text
vrs9-g7kz,asian_2,Text
vrs9-g7kz,black_1,Text
vrs9-g7kz,other_1,Text
vrs9-g7kz,other_2,Text
vrs9-g7kz,total_enrollment_half_day_full_day,Text
vrs9-g7kz,hispanic_2,Text
vrs9-g7kz,site_id,Text
vrs9-g7kz,male_2,Text
vrs9-g7kz,dbn,Text
vrs9-g7kz,black_2,Text
vrs9-g7kz,male_1,Text
vrs9-g7kz,asian_1,Text
vs44-rznx,status,Text
vsgi-eeb5,feeder_school_dbn,Text
vsgi-eeb5,count_of_testers,Text
vsgi-eeb5,feeder_school_name,Text
vsgi-eeb5,count_of_offers,Text
vtjm-ngnu,nhoodname,Text
vtjm-ngnu,from_stree,Text
vtjm-ngnu,segmentid,Text
vtjm-ngnu,on_street,Text
vtjm-ngnu,to_street,Text
vtjm-ngnu,school_nam,Text
vtjm-ngnu,borough,Text
vtsq-3d95,close_friends_pre,Text
vtsq-3d95,abuse_physical_pre,Text
vtsq-3d95,abuse_lgbtq_post,Text
vtsq-3d95,continue_ask_pre,Text
vtsq-3d95,checking_texting_pre,Text
vtsq-3d95,share_passwords_post,Text
vtsq-3d95,checking_texting_post,Text
vtsq-3d95,hanging_out_post,Text
vtsq-3d95,engage_act_post,Text
vtsq-3d95,help_friend_post,Text
vtsq-3d95,continue_ask_post,Text
vtsq-3d95,dress_pre,Text
vtsq-3d95,solve_problems_post,Text
vtsq-3d95,men_control_post,Text
vtsq-3d95,solve_problems_pre,Text
vtsq-3d95,stay_relationship_post,Text
vtsq-3d95,abuse_lgbtq_pre,Text
vtsq-3d95,bullied_post,Text
vtsq-3d95,dress_post,Text
vtsq-3d95,bullied_pre,Text
vtsq-3d95,close_friends_post,Text
vtsq-3d95,abuse_physical_post,Text
vtsq-3d95,hanging_out_pre,Text
vtsq-3d95,help_friend_pre,Text
vtsq-3d95,stay_relationship_pre,Text
vtsq-3d95,engage_act_pre,Text
vtsq-3d95,share_passwords_pre,Text
vtsq-3d95,men_control_pre,Text
vv3n-5y3z,assistant_principal,Text
vv3n-5y3z,performance_grade,Text
vv3n-5y3z,school_type,Text
vv3n-5y3z,environment_grade,Text
vv3n-5y3z,overall_grade,Text
vv3n-5y3z,progress_grade,Text
vv3n-5y3z,college_and_career_readiness,Text
vv3n-5y3z,school_name,Text
vv3n-5y3z,dbn,Text
vvj6-d5qx,building,Text
vvj6-d5qx,address,Text
vvj6-d5qx,current_source_energy_intensity_kbtu_sq_ft,Text
vvj6-d5qx,epapmbenchmarkedas,Text
vvj6-d5qx,rating_2,Text
vvj6-d5qx,city,Text
vvj6-d5qx,state,Text
vvj6-d5qx,rating,Text
vvj6-d5qx,campus_name,Text
vvj6-d5qx,agency,Text
vw9i-7mzq,requirement7_8,Text
vw9i-7mzq,city,Text
vw9i-7mzq,primary_address_line_1,Text
vw9i-7mzq,nta,Text
vw9i-7mzq,auditioninformation8,Text
vw9i-7mzq,auditioninformation7,Text
vw9i-7mzq,auditioninformation6,Text
vw9i-7mzq,auditioninformation5,Text
vw9i-7mzq,auditioninformation4,Text
vw9i-7mzq,eligibility4,Text
vw9i-7mzq,eligibility3,Text
vw9i-7mzq,eligibility2,Text
vw9i-7mzq,admissionspriority710,Text
vw9i-7mzq,admissionspriority210,Text
vw9i-7mzq,admissionspriority110,Text
vw9i-7mzq,admissionspriority19,Text
vw9i-7mzq,admissionspriority18,Text
vw9i-7mzq,admissionspriority67,Text
vw9i-7mzq,admissionspriority17,Text
vw9i-7mzq,admissionspriority46,Text
vw9i-7mzq,admissionspriority36,Text
vw9i-7mzq,admissionspriority16,Text
vw9i-7mzq,admissionspriority55,Text
vw9i-7mzq,admissionspriority15,Text
vw9i-7mzq,admissionspriority74,Text
vw9i-7mzq,admissionspriority14,Text
vw9i-7mzq,admissionspriority63,Text
vw9i-7mzq,admissionspriority33,Text
vw9i-7mzq,admissionspriority13,Text
vw9i-7mzq,admissionspriority72,Text
vw9i-7mzq,admissionspriority52,Text
vw9i-7mzq,admissionspriority32,Text
vw9i-7mzq,admissionspriority22,Text
vw9i-7mzq,admissionspriority12,Text
vw9i-7mzq,admissionspriority51,Text
vw9i-7mzq,admissionspriority41,Text
vw9i-7mzq,admissionspriority31,Text
vw9i-7mzq,admissionspriority11,Text
vw9i-7mzq,seats107,Text
vw9i-7mzq,seats103,Text
vw9i-7mzq,seats102,Text
vw9i-7mzq,seats101,Text
vw9i-7mzq,grade9swdapplicantsperseat10,Text
vw9i-7mzq,grade9swdapplicants8,Text
vw9i-7mzq,grade9swdapplicantsperseat7,Text
vw9i-7mzq,grade9swdapplicants6,Text
vw9i-7mzq,grade9swdapplicants5,Text
vw9i-7mzq,grade9swdapplicantsperseat4,Text
vw9i-7mzq,grade9swdapplicantsperseat2,Text
vw9i-7mzq,grade9swdapplicants2,Text
vw9i-7mzq,grade9swdfilledflag4,Text
vw9i-7mzq,grade9swdfilledflag3,Text
vw9i-7mzq,seats9swd10,Text
vw9i-7mzq,seats9swd7,Text
vw9i-7mzq,seats9swd5,Text
vw9i-7mzq,seats9swd4,Text
vw9i-7mzq,seats9swd3,Text
vw9i-7mzq,grade9geapplicants8,Text
vw9i-7mzq,grade9geapplicantsperseat7,Text
vw9i-7mzq,grade9geapplicants7,Text
vw9i-7mzq,grade9geapplicants6,Text
vw9i-7mzq,grade9geapplicants5,Text
vw9i-7mzq,grade9geapplicantsperseat4,Text
vw9i-7mzq,grade9geapplicants4,Text
vw9i-7mzq,grade9geapplicantsperseat3,Text
vw9i-7mzq,grade9geapplicantsperseat2,Text
vw9i-7mzq,grade9gefilledflag7,Text
vw9i-7mzq,grade9gefilledflag3,Text
vw9i-7mzq,grade9gefilledflag2,Text
vw9i-7mzq,seats9ge9,Text
vw9i-7mzq,seats9ge8,Text
vw9i-7mzq,seats9ge7,Text
vw9i-7mzq,seats9ge6,Text
vw9i-7mzq,seats9ge5,Text
vw9i-7mzq,seats9ge4,Text
vw9i-7mzq,seats9ge3,Text
vw9i-7mzq,seats9ge2,Text
vw9i-7mzq,method10,Text
vw9i-7mzq,method4,Text
vw9i-7mzq,method3,Text
vw9i-7mzq,interest9,Text
vw9i-7mzq,interest7,Text
vw9i-7mzq,interest5,Text
vw9i-7mzq,interest2,Text
vw9i-7mzq,interest1,Text
vw9i-7mzq,code9,Text
vw9i-7mzq,code7,Text
vw9i-7mzq,code6,Text
vw9i-7mzq,code4,Text
vw9i-7mzq,code3,Text
vw9i-7mzq,code1,Text
vw9i-7mzq,program6,Text
vw9i-7mzq,program5,Text
vw9i-7mzq,program4,Text
vw9i-7mzq,program3,Text
vw9i-7mzq,program2,Text
vw9i-7mzq,program1,Text
vw9i-7mzq,offer_rate9,Text
vw9i-7mzq,offer_rate8,Text
vw9i-7mzq,offer_rate4,Text
vw9i-7mzq,offer_rate2,Text
vw9i-7mzq,offer_rate1,Text
vw9i-7mzq,requirement12_6,Text
vw9i-7mzq,requirement10_9,Text
vw9i-7mzq,requirement10_5,Text
vw9i-7mzq,requirement10_3,Text
vw9i-7mzq,requirement9_10,Text
vw9i-7mzq,requirement9_9,Text
vw9i-7mzq,requirement9_6,Text
vw9i-7mzq,requirement9_4,Text
vw9i-7mzq,requirement8_10,Text
vw9i-7mzq,requirement8_4,Text
vw9i-7mzq,requirement7_7,Text
vw9i-7mzq,requirement7_4,Text
vw9i-7mzq,requirement7_2,Text
vw9i-7mzq,requirement6_10,Text
vw9i-7mzq,requirement6_5,Text
vw9i-7mzq,requirement6_3,Text
vw9i-7mzq,requirement5_3,Text
vw9i-7mzq,requirement5_2,Text
vw9i-7mzq,requirement5_1,Text
vw9i-7mzq,requirement4_6,Text
vw9i-7mzq,requirement4_4,Text
vw9i-7mzq,requirement4_3,Text
vw9i-7mzq,requirement3_10,Text
vw9i-7mzq,requirement3_8,Text
vw9i-7mzq,requirement3_7,Text
vw9i-7mzq,requirement3_5,Text
vw9i-7mzq,requirement3_3,Text
vw9i-7mzq,requirement2_10,Text
vw9i-7mzq,requirement2_8,Text
vw9i-7mzq,requirement2_4,Text
vw9i-7mzq,requirement2_3,Text
vw9i-7mzq,requirement2_2,Text
vw9i-7mzq,requirement2_1,Text
vw9i-7mzq,requirement1_8,Text
vw9i-7mzq,requirement1_6,Text
vw9i-7mzq,requirement1_5,Text
vw9i-7mzq,requirement1_3,Text
vw9i-7mzq,requirement1_2,Text
vw9i-7mzq,requirement1_1,Text
vw9i-7mzq,directions10,Text
vw9i-7mzq,directions4,Text
vw9i-7mzq,directions3,Text
vw9i-7mzq,directions2,Text
vw9i-7mzq,directions1,Text
vw9i-7mzq,prgdesc10,Text
vw9i-7mzq,prgdesc9,Text
vw9i-7mzq,college_career_rate,Text
vw9i-7mzq,graduation_rate,Text
vw9i-7mzq,school_sports,Text
vw9i-7mzq,psal_sports_coed,Text
vw9i-7mzq,psal_sports_girls,Text
vw9i-7mzq,addtl_info1,Text
vw9i-7mzq,end_time,Text
vw9i-7mzq,start_time,Text
vw9i-7mzq,finalgrades,Text
vw9i-7mzq,bus,Text
vw9i-7mzq,subway,Text
vw9i-7mzq,website,Text
vw9i-7mzq,school_email,Text
vw9i-7mzq,fax_number,Text
vw9i-7mzq,phone_number,Text
vw9i-7mzq,location,Text
vw9i-7mzq,building_code,Text
vw9i-7mzq,campus_name,Text
vw9i-7mzq,neighborhood,Text
vw9i-7mzq,advancedplacement_courses,Text
vw9i-7mzq,language_classes,Text
vw9i-7mzq,ell_programs,Text
vw9i-7mzq,academicopportunities5,Text
vw9i-7mzq,academicopportunities4,Text
vw9i-7mzq,academicopportunities3,Text
vw9i-7mzq,academicopportunities2,Text
vw9i-7mzq,academicopportunities1,Text
vw9i-7mzq,school_name,Text
vw9i-7mzq,dbn,Text
vw9i-7mzq,admissionspriority310,Text
vw9i-7mzq,admissionspriority69,Text
vw9i-7mzq,admissionspriority34,Text
vw9i-7mzq,admissionspriority62,Text
vw9i-7mzq,grade9swdapplicantsperseat5,Text
vw9i-7mzq,grade9swdfilledflag9,Text
vw9i-7mzq,grade9swdfilledflag7,Text
vw9i-7mzq,grade9swdfilledflag5,Text
vw9i-7mzq,seats9swd6,Text
vw9i-7mzq,grade9geapplicantsperseat9,Text
vw9i-7mzq,grade9geapplicants3,Text
vw9i-7mzq,grade9gefilledflag5,Text
vw9i-7mzq,seats9ge10,Text
vw9i-7mzq,program7,Text
vw9i-7mzq,requirement11_8,Text
vw9i-7mzq,requirement5_10,Text
vw9i-7mzq,requirement3_9,Text
vw9i-7mzq,requirement3_1,Text
vw9i-7mzq,requirement2_9,Text
vw9i-7mzq,requirement2_5,Text
vw9i-7mzq,directions7,Text
vw9i-7mzq,directions6,Text
vw9i-7mzq,prgdesc6,Text
vw9i-7mzq,grades2018,Text
vw9i-7mzq,shared_space,Text
vw9i-7mzq,diplomaendorsements,Text
vw9i-7mzq,overview_paragraph,Text
vw9i-7mzq,psal_sports_boys,Text
vw9i-7mzq,eligibility5,Text
vw9i-7mzq,eligibility1,Text
vw9i-7mzq,admissionspriority29,Text
vw9i-7mzq,admissionspriority38,Text
vw9i-7mzq,admissionspriority76,Text
vw9i-7mzq,admissionspriority25,Text
vw9i-7mzq,admissionspriority44,Text
vw9i-7mzq,admissionspriority24,Text
vw9i-7mzq,admissionspriority23,Text
vw9i-7mzq,seats106,Text
vw9i-7mzq,seats105,Text
vw9i-7mzq,seats104,Text
vw9i-7mzq,grade9swdapplicantsperseat9,Text
vw9i-7mzq,grade9swdapplicants7,Text
vw9i-7mzq,grade9swdapplicantsperseat6,Text
vw9i-7mzq,grade9swdapplicantsperseat3,Text
vw9i-7mzq,grade9swdapplicants3,Text
vw9i-7mzq,grade9swdfilledflag2,Text
vw9i-7mzq,grade9swdfilledflag1,Text
vw9i-7mzq,seats9swd2,Text
vw9i-7mzq,grade9geapplicantsperseat6,Text
vw9i-7mzq,grade9geapplicantsperseat5,Text
vw9i-7mzq,grade9geapplicants2,Text
vw9i-7mzq,grade9gefilledflag9,Text
vw9i-7mzq,method7,Text
vw9i-7mzq,method6,Text
vw9i-7mzq,interest6,Text
vw9i-7mzq,interest4,Text
vw9i-7mzq,interest3,Text
vw9i-7mzq,code8,Text
vw9i-7mzq,code5,Text
vw9i-7mzq,program9,Text
vw9i-7mzq,offer_rate5,Text
vw9i-7mzq,requirement12_4,Text
vw9i-7mzq,requirement10_4,Text
vw9i-7mzq,requirement10_1,Text
vw9i-7mzq,requirement9_8,Text
vw9i-7mzq,requirement8_9,Text
vw9i-7mzq,requirement7_6,Text
vw9i-7mzq,requirement6_7,Text
vw9i-7mzq,requirement6_1,Text
vw9i-7mzq,requirement5_6,Text
vw9i-7mzq,requirement4_8,Text
vw9i-7mzq,requirement4_7,Text
vw9i-7mzq,requirement4_1,Text
vw9i-7mzq,requirement3_4,Text
vw9i-7mzq,requirement3_2,Text
vw9i-7mzq,requirement2_7,Text
vw9i-7mzq,requirement2_6,Text
vw9i-7mzq,requirement1_7,Text
vw9i-7mzq,requirement1_4,Text
vw9i-7mzq,prgdesc3,Text
vw9i-7mzq,geoeligibility,Text
vw9i-7mzq,borough,Text
vw9i-7mzq,zip,Text
vw9i-7mzq,auditioninformation3,Text
vw9i-7mzq,auditioninformation2,Text
vw9i-7mzq,eligibility9,Text
vw9i-7mzq,eligibility6,Text
vw9i-7mzq,admissionspriority79,Text
vw9i-7mzq,admissionspriority66,Text
vw9i-7mzq,admissionspriority73,Text
vw9i-7mzq,grade9swdapplicants4,Text
vw9i-7mzq,grade9swdfilledflag6,Text
vw9i-7mzq,grade9gefilledflag10,Text
vw9i-7mzq,grade9gefilledflag8,Text
vw9i-7mzq,method2,Text
vw9i-7mzq,method1,Text
vw9i-7mzq,code2,Text
vw9i-7mzq,offer_rate3,Text
vw9i-7mzq,requirement12_8,Text
vw9i-7mzq,requirement11_9,Text
vw9i-7mzq,requirement11_7,Text
vw9i-7mzq,requirement11_3,Text
vw9i-7mzq,requirement10_10,Text
vw9i-7mzq,requirement10_6,Text
vw9i-7mzq,requirement9_3,Text
vw9i-7mzq,requirement8_5,Text
vw9i-7mzq,requirement7_1,Text
vw9i-7mzq,requirement6_9,Text
vw9i-7mzq,requirement6_2,Text
vw9i-7mzq,requirement5_9,Text
vw9i-7mzq,requirement5_8,Text
vw9i-7mzq,requirement5_7,Text
vw9i-7mzq,requirement5_4,Text
vw9i-7mzq,requirement4_10,Text
vw9i-7mzq,requirement4_5,Text
vw9i-7mzq,directions8,Text
vw9i-7mzq,directions5,Text
vw9i-7mzq,prgdesc8,Text
vw9i-7mzq,prgdesc7,Text
vw9i-7mzq,prgdesc2,Text
vw9i-7mzq,boro,Text
vw9i-7mzq,extracurricular_activities,Text
vw9i-7mzq,requirement8_3,Text
vw9i-7mzq,offer_rate7,Text
vw9i-7mzq,requirement11_5,Text
vw9i-7mzq,interest8,Text
vw9i-7mzq,interest10,Text
vw9i-7mzq,method9,Text
vw9i-7mzq,method8,Text
vw9i-7mzq,school_10th_seats,Text
vw9i-7mzq,requirement9_7,Text
vw9i-7mzq,requirement6_8,Text
vw9i-7mzq,program10,Text
vw9i-7mzq,requirement9_2,Text
vw9i-7mzq,auditioninformation9,Text
vw9i-7mzq,auditioninformation10,Text
vw9i-7mzq,admissionspriority610,Text
vw9i-7mzq,requirement7_5,Text
vw9i-7mzq,method5,Text
vw9i-7mzq,requirement8_1,Text
vw9i-7mzq,requirement6_6,Text
vw9i-7mzq,prgdesc5,Text
vw9i-7mzq,directions9,Text
vw9i-7mzq,prgdesc4,Text
vw9i-7mzq,grade9gefilledflag6,Text
vw9i-7mzq,requirement12_1,Text
vw9i-7mzq,requirement11_6,Text
vw9i-7mzq,requirement12_9,Text
vw9i-7mzq,requirement11_4,Text
vw9i-7mzq,requirement12_7,Text
vw9i-7mzq,requirement12_5,Text
vw9i-7mzq,requirement11_2,Text
vw9i-7mzq,admissionspriority48,Text
vw9i-7mzq,admissionspriority77,Text
vw9i-7mzq,auditioninformation1,Text
vw9i-7mzq,requirement9_5,Text
vw9i-7mzq,admissionspriority49,Text
vw9i-7mzq,admissionspriority59,Text
vw9i-7mzq,admissionspriority58,Text
vw9i-7mzq,admissionspriority75,Text
vw9i-7mzq,admissionspriority71,Text
vw9i-7mzq,requirement11_1,Text
vw9i-7mzq,grade9swdapplicants10,Text
vw9i-7mzq,grade9swdfilledflag10,Text
vw9i-7mzq,common_audition10,Text
vw9i-7mzq,grade9geapplicantsperseat10,Text
vw9i-7mzq,requirement11_10,Text
vw9i-7mzq,program8,Text
vw9i-7mzq,requirement12_2,Text
vw9i-7mzq,grade9geapplicantsperseat8,Text
vw9i-7mzq,requirement12_3,Text
vw9i-7mzq,requirement12_10,Text
vw9i-7mzq,requirement10_7,Text
vw9i-7mzq,grade9gefilledflag4,Text
vw9i-7mzq,admissionspriority26,Text
vw9i-7mzq,admissionspriority47,Text
vw9i-7mzq,admissionspriority64,Text
vw9i-7mzq,admissionspriority35,Text
vw9i-7mzq,requirement8_8,Text
vw9i-7mzq,requirement7_3,Text
vw9i-7mzq,admissionspriority410,Text
vw9i-7mzq,admissionspriority510,Text
vw9i-7mzq,admissionspriority57,Text
vw9i-7mzq,common_audition9,Text
vw9i-7mzq,admissionspriority54,Text
vw9i-7mzq,admissionspriority65,Text
vw9i-7mzq,seats9swd9,Text
vw9i-7mzq,requirement9_1,Text
vw9i-7mzq,requirement8_6,Text
vw9i-7mzq,requirement6_4,Text
vw9i-7mzq,grade9geapplicants9,Text
vw9i-7mzq,admissionspriority68,Text
vw9i-7mzq,admissionspriority39,Text
vw9i-7mzq,requirement8_2,Text
vw9i-7mzq,requirement5_5,Text
vw9i-7mzq,requirement4_2,Text
vw9i-7mzq,requirement4_9,Text
vw9i-7mzq,eligibility8,Text
vw9i-7mzq,requirement3_6,Text
vw9i-7mzq,state_code,Text
vw9i-7mzq,seats9swd8,Text
vw9i-7mzq,admissionspriority78,Text
vw9i-7mzq,admissionspriority53,Text
vw9i-7mzq,grade9swdapplicantsperseat8,Text
vw9i-7mzq,grade9swdapplicants9,Text
vw9i-7mzq,grade9gefilledflag1,Text
vw9i-7mzq,admissionspriority56,Text
vw9i-7mzq,admissionspriority45,Text
vw9i-7mzq,seats108,Text
vw9i-7mzq,eligibility7,Text
vw9i-7mzq,requirement8_7,Text
vw9i-7mzq,requirement1_10,Text
vw9i-7mzq,prgdesc1,Text
vw9i-7mzq,requirement10_2,Text
vw9i-7mzq,admissionspriority27,Text
vw9i-7mzq,admissionspriority37,Text
vw9i-7mzq,admissionspriority28,Text
vw9i-7mzq,seats109,Text
vw9i-7mzq,code10,Text
vw9i-7mzq,admissionspriority61,Text
vw9i-7mzq,admissionspriority42,Text
vw9i-7mzq,admissionspriority43,Text
vw9i-7mzq,seats1010,Text
vw9i-7mzq,grade9swdfilledflag8,Text
vw9i-7mzq,requirement7_10,Text
vw9i-7mzq,common_audition8,Text
vw9i-7mzq,admissionspriority21,Text
vw9i-7mzq,requirement7_9,Text
vw9i-7mzq,grade9geapplicants10,Text
vw9i-7mzq,offer_rate6,Text
vw9i-7mzq,offer_rate10,Text
vw9i-7mzq,requirement10_8,Text
vw9i-7mzq,requirement1_9,Text
vwpc-kje2,url,Text
vwpc-kje2,brief_description,Text
vwpc-kje2,service_id,Text
vwpc-kje2,service_name,Text
vwpc-kje2,detailed_description,Text
vwpc-kje2,web_keywords,Text
vww9-qguh,demographic_category,Text
vww9-qguh,year,Text
vww9-qguh,days_present,Text
vww9-qguh,school_name,Text
vww9-qguh,dbn,Text
vww9-qguh,days_absent,Text
vww9-qguh,grade,Text
vww9-qguh,demographic_variable,Text
vww9-qguh,chronically_absent_1,Text
vww9-qguh,chronically_absent,Text
vww9-qguh,contributing_20_total_days,Text
vww9-qguh,attendance,Text
vwxi-2r5k,grade_level,Text
vwxi-2r5k,core_subject,Text
vwxi-2r5k,program_type,Text
vwxi-2r5k,class_size,Text
vwxi-2r5k,service_category,Text
vwxi-2r5k,borough,Text
vx8i-nprf,sibling_lgy_credit,Text
vx8i-nprf,veteran_credit,Text
vx8i-nprf,last_name,Text
vx8i-nprf,list_title_code,Text
vx8i-nprf,list_title_desc,Text
vx8i-nprf,list_agency_code,Text
vx8i-nprf,group_no,Text
vx8i-nprf,list_agency_desc,Text
vx8i-nprf,residency_credit,Text
vx8i-nprf,exam_no,Text
vx8i-nprf,first_name,Text
vx8i-nprf,mi,Text
vx8i-nprf,list_div_code,Text
vx8i-nprf,parent_lgy_credit,Text
vxah-4hdw,dbn,Text
vxah-4hdw,location_name,Text
vxah-4hdw,gen_ed_students_with_2_or,Text
vxah-4hdw,swd_students_with_2_or_more,Text
vxah-4hdw,total_students_with_2_or,Text
vxah-4hdw,location_category,Text
vxms-daea,superintendent,Text
vxms-daea,dbn,Text
vxms-daea,location_name,Text
vxms-daea,sy1617_total_removals_suspensions,Text
vxms-daea,location_category,Text
vxms-daea,removals,Text
vxms-daea,principal,Text
vxn4-gvgm,student_category_1,Text
vxn4-gvgm,student_category_2,Text
vxn4-gvgm,blended_students_in_person,Text
vxn4-gvgm,blended_students_overall,Text
vxn4-gvgm,geographic_unit,Text
vxn4-gvgm,remote_students_online,Text
vxn4-gvgm,blended_students_online,Text
vxxs-iyt2,full_time,Text
vxxs-iyt2,total_sw,Text
vxxs-iyt2,total_sw_gc,Text
vxxs-iyt2,atr,Text
vxxs-iyt2,location,Text
vxxs-iyt2,part_time,Text
vxxs-iyt2,bilingual,Text
vxxs-iyt2,location_type,Text
vxxs-iyt2,dbn,Text
vxxs-iyt2,serving_more_than_one_location,Text
vyk9-wyct,number_of_public_housing,Text
vyk9-wyct,development,Text
vyk9-wyct,boro,Text
vyxt-abab,officeboro,Text
vyxt-abab,candid,Text
vyxt-abab,canclass,Text
vyxt-abab,candname,Text
vz7h-p6wa,bygroup,Text
vz7h-p6wa,_,Text
vz7h-p6wa,total_within_demographic,Text
vz7h-p6wa,dbn,Text
vz7h-p6wa,demographic,Text
vz7h-p6wa,within_demographic,Text
vz7h-p6wa,credit_recovery,Text
vz7h-p6wa,schoolname,Text
vz8c-29aj,borough,Text
vz8c-29aj,hours,Text
vz8c-29aj,phone,Text
vz8c-29aj,location_1_zip,Text
vz8c-29aj,location_1_address,Text
vz8c-29aj,location_1_city,Text
vz8c-29aj,districts_served,Text
vz8c-29aj,nta,Text
vz8c-29aj,location_1_state,Text
vz8c-29aj,address,Text
vzuc-vmd8,location_name,Text
vzuc-vmd8,total_removals_suspensions,Text
vzuc-vmd8,location_category_description,Text
vzuc-vmd8,removal,Text
vzuc-vmd8,superintendent,Text
vzuc-vmd8,principal,Text
vzuc-vmd8,system_code,Text
w2pb-icbu,tax_class_as_of_final_roll,Text
w2pb-icbu,bbl,Text
w2pb-icbu,address,Text
w2pb-icbu,borough,Text
w2pb-icbu,gross_square_feet,Text
w2pb-icbu,community_board,Text
w2pb-icbu,bin,Text
w2pb-icbu,building_class_at_time_of,Text
w2pb-icbu,building_class_as_of_final,Text
w2pb-icbu,council_district,Text
w2pb-icbu,ease_ment,Text
w2pb-icbu,census_tract,Text
w2pb-icbu,census_tract_2020,Text
w2pb-icbu,zip_code,Text
w2pb-icbu,neighborhood,Text
w2pb-icbu,block,Text
w2pb-icbu,lot,Text
w2pb-icbu,nta_code,Text
w2pb-icbu,land_square_feet,Text
w2pb-icbu,apartment_number,Text
w2pb-icbu,nta,Text
w2pb-icbu,building_class_category,Text
w38c-pyzq,borough,Text
w38c-pyzq,organization,Text
w38c-pyzq,nta,Text
w38c-pyzq,project_address,Text
w38c-pyzq,project_title,Text
w3w9-rtaj,male_1,Text
w3w9-rtaj,asian,Text
w3w9-rtaj,hispanic_1,Text
w3w9-rtaj,year,Text
w3w9-rtaj,female_1,Text
w3w9-rtaj,site_id,Text
w3w9-rtaj,white_1,Text
w3w9-rtaj,total_enrollment_half_day,Text
w3w9-rtaj,other,Text
w3w9-rtaj,male,Text
w3w9-rtaj,other_1,Text
w3w9-rtaj,school_name,Text
w3w9-rtaj,white,Text
w3w9-rtaj,black,Text
w3w9-rtaj,dbn,Text
w3w9-rtaj,female,Text
w3w9-rtaj,asian_1,Text
w3w9-rtaj,hispanic,Text
w3w9-rtaj,black_1,Text
w462-digi,notes,Text
w462-digi,agency_name,Text
w49k-mmkh,grade_or_service_category_,Text
w49k-mmkh,core_course_high_schools_only_,Text
w49k-mmkh,program,Text
w49t-5gha,business_name_n_a_if_there,Text
w49t-5gha,is_the_storefront_boarded,Text
w49t-5gha,borough,Text
w49t-5gha,nta,Text
w49t-5gha,what_indicates_the_storefront,Text
w49t-5gha,business_address,Text
w49t-5gha,east_or_west_side_of_the,Text
w4ne-9ea9,agency_name,Text
w4ne-9ea9,agency,Text
w4ne-9ea9,agency_code,Text
w4ne-9ea9,ps_otps_ind,Text
w4ne-9ea9,notes,Text
w4ne-9ea9,applicable_mmr_goals,Text
w4ne-9ea9,financial_plan_current_fy,Text
w4ne-9ea9,expenditures_previous_fy,Text
w4ne-9ea9,unit_of_appropriation,Text
w4v6-3sdt,type_of_home,Text
w4v6-3sdt,neighborhood,Text
w5ea-ydu3,case_number,Text
